"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"1731",31,32,"Head Before",32,517.314,192.891,0.959,0.639,-9666170,321,"Head Before 321"
"1732",32,33,"Head Before",33,527.823,187.128,11.985,7.99,-9204853,321,"Head Before 321"
"1733",33,34,"Head Before",34,525.111,188.823,3.198,2.132,-9534067,321,"Head Before 321"
"1734",34,35,"Head Before",35,519.348,192.891,7.054,4.703,-8220527,321,"Head Before 321"
"1735",35,36,"Head Before",36,513.585,196.62,6.864,4.576,-10063266,321,"Head Before 321"
"1736",36,37,"Head Before",37,522.399,183.738,15.609,10.406,-10265474,321,"Head Before 321"
"1737",37,38,"Head Before",38,523.755,190.857,7.247,4.831,-9865594,321,"Head Before 321"
"1738",38,39,"Head Before",39,517.992,191.535,5.803,3.868,-10321263,321,"Head Before 321"
"1739",39,40,"Head Before",40,517.314,182.382,9.178,6.119,-10584453,321,"Head Before 321"
"1740",40,41,"Head Before",41,510.195,174.585,10.558,7.039,-10387325,321,"Head Before 321"
"1741",41,42,"Head Before",42,497.313,170.178,13.615,9.077,-10389879,321,"Head Before 321"
"1742",42,43,"Head Before",43,488.16,172.89,9.546,6.364,-10191991,321,"Head Before 321"
"1743",43,44,"Head Before",44,497.991,163.737,13.432,8.955,-9664115,321,"Head Before 321"
"1744",44,45,"Head Before",45,495.957,176.619,13.042,8.694,-9927287,321,"Head Before 321"
"1745",45,46,"Head Before",46,483.753,192.213,19.802,13.201,-9870706,321,"Head Before 321"
"1746",46,47,"Head Before",47,484.431,201.366,9.178,6.119,-11110799,321,"Head Before 321"
"1747",47,48,"Head Before",48,471.888,199.332,12.707,8.471,-9665904,321,"Head Before 321"
"1748",48,49,"Head Before",49,467.481,190.857,9.552,6.368,-10123637,321,"Head Before 321"
"1749",49,50,"Head Before",50,473.922,189.501,6.582,4.388,-9730166,321,"Head Before 321"
"1750",50,51,"Head Before",51,464.769,177.975,14.718,9.812,-10255472,321,"Head Before 321"
"1751",51,52,"Head Before",52,462.396,177.297,2.468,1.645,-9336688,321,"Head Before 321"
"1752",52,53,"Head Before",53,477.312,188.823,18.85,12.567,-10001281,321,"Head Before 321"
"1753",53,54,"Head Before",54,474.6,194.925,6.678,4.452,-9269880,321,"Head Before 321"
"1754",54,55,"Head Before",55,473.922,207.129,12.223,8.149,-9863274,321,"Head Before 321"
"1755",55,56,"Head Before",56,487.482,215.604,15.991,10.66,-9928039,321,"Head Before 321"
"1756",56,57,"Head Before",57,504.432,224.079,18.951,12.634,-9731698,321,"Head Before 321"
"1757",57,58,"Head Before",58,513.585,205.773,20.467,13.644,-9404272,321,"Head Before 321"
"1758",58,59,"Head Before",59,510.873,191.535,14.494,9.663,-10124666,321,"Head Before 321"
"1759",59,60,"Head Before",60,495.279,177.975,20.665,13.777,-10126455,321,"Head Before 321"
"1760",60,61,"Head Before",61,492.228,179.331,3.339,2.226,-10059647,321,"Head Before 321"
"1761",61,62,"Head Before",62,500.364,185.772,10.377,6.918,-9535096,321,"Head Before 321"
"1762",62,63,"Head Before",63,505.788,183.738,5.793,3.862,-9865065,321,"Head Before 321"
"1763",63,64,"Head Before",64,509.517,183.738,3.729,2.486,-10060663,321,"Head Before 321"
"1764",64,65,"Head Before",65,502.398,186.45,7.618,5.079,-9203813,321,"Head Before 321"
"1765",65,66,"Head Before",66,497.313,185.094,5.263,3.508,-9270889,321,"Head Before 321"
"1766",66,67,"Head Before",67,503.754,181.704,7.279,4.852,-9931889,321,"Head Before 321"
"1767",67,68,"Head Before",68,503.754,186.45,4.746,3.164,-10256763,321,"Head Before 321"
"1768",68,69,"Head Before",69,484.431,183.738,19.512,13.008,-10785951,321,"Head Before 321"
"1769",69,70,"Head Before",70,479.007,197.976,15.236,10.157,-11373718,321,"Head Before 321"
"1770",70,71,"Head Before",71,481.041,164.415,33.623,22.415,-9667175,321,"Head Before 321"
"1771",71,72,"Head Before",72,471.888,176.619,15.255,10.17,-9600630,321,"Head Before 321"
"1772",72,73,"Head Before",73,487.482,178.653,15.726,10.484,-10588036,321,"Head Before 321"
"1773",73,74,"Head Before",74,482.397,181.704,5.93,3.953,-9335408,321,"Head Before 321"
"1774",74,75,"Head Before",75,493.245,187.128,12.128,8.086,-10527384,321,"Head Before 321"
"1775",75,76,"Head Before",76,489.516,197.976,11.471,7.647,-12434590,321,"Head Before 321"
"1776",76,77,"Head Before",77,477.312,203.739,13.496,8.998,-9930108,321,"Head Before 321"
"1777",77,78,"Head Before",78,469.515,191.535,14.482,9.655,-9862005,321,"Head Before 321"
"1778",78,79,"Head Before",79,469.515,189.501,2.034,1.356,-9799809,321,"Head Before 321"
"1779",79,80,"Head Before",80,466.125,187.806,3.79,2.527,-9405541,321,"Head Before 321"
"1780",80,81,"Head Before",81,471.888,198.654,12.284,8.189,-10191217,321,"Head Before 321"
"1781",81,82,"Head Before",82,477.312,203.061,6.989,4.659,-10124656,321,"Head Before 321"
"1782",82,83,"Head Before",83,486.126,197.976,10.176,6.784,-9664873,321,"Head Before 321"
"1783",83,84,"Head Before",84,503.754,194.247,18.018,12.012,-10126445,321,"Head Before 321"
"1784",84,85,"Head Before",85,515.958,190.179,12.864,8.576,-9535336,321,"Head Before 321"
"1785",85,86,"Head Before",86,525.789,187.128,10.294,6.862,-9537389,321,"Head Before 321"
"1786",86,87,"Head Before",87,537.315,182.382,12.465,8.31,-9337709,321,"Head Before 321"
"1787",87,88,"Head Before",88,527.145,174.585,12.815,8.543,-9730168,321,"Head Before 321"
"1788",88,89,"Head Before",89,522.399,182.382,9.128,6.085,-10716803,321,"Head Before 321"
"1789",89,90,"Head Before",90,521.382,170.856,11.571,7.714,-9270897,321,"Head Before 321"
"1790",90,91,"Head Before",91,531.552,167.466,10.72,7.147,-10059130,321,"Head Before 321"
"1791",91,92,"Head Before",92,537.315,170.856,6.686,4.457,-11176063,321,"Head Before 321"
"1792",92,93,"Head Before",93,543.417,176.619,8.393,5.595,-10849929,321,"Head Before 321"
"1793",93,94,"Head Before",94,547.824,180.009,5.56,3.707,-10258042,321,"Head Before 321"
"1794",94,95,"Head Before",95,538.671,176.619,9.761,6.507,-9732475,321,"Head Before 321"
"1795",95,96,"Head Before",96,542.739,168.822,8.794,5.863,-9600127,321,"Head Before 321"
"1796",96,97,"Head Before",97,560.028,188.823,26.438,17.625,-9469029,321,"Head Before 321"
"1797",97,98,"Head Before",98,544.434,213.57,29.25,19.5,-9666672,321,"Head Before 321"
"1798",98,99,"Head Before",99,495.957,242.046,56.222,37.481,-10454393,321,"Head Before 321"
"1799",99,100,"Head Before",100,469.515,245.436,26.658,17.772,-10585467,321,"Head Before 321"
"1800",100,101,"Head Before",101,467.481,240.012,5.793,3.862,-9729647,321,"Head Before 321"
"1801",101,102,"Head Before",102,469.515,232.893,7.404,4.936,-10124403,321,"Head Before 321"
"1802",102,103,"Head Before",103,479.007,228.486,10.465,6.977,-10387060,321,"Head Before 321"
"1803",103,104,"Head Before",104,471.888,225.774,7.618,5.079,-10325367,321,"Head Before 321"
"1804",104,105,"Head Before",105,454.599,236.283,20.232,13.488,-9864556,321,"Head Before 321"
"1805",105,106,"Head Before",106,459.006,259.674,23.803,15.868,-9732198,321,"Head Before 321"
"1806",106,107,"Head Before",107,483.753,275.946,29.617,19.745,-9402208,321,"Head Before 321"
"1807",107,108,"Head Before",108,487.482,283.065,8.037,5.358,-10388088,321,"Head Before 321"
"1808",108,109,"Head Before",109,496.635,285.438,9.456,6.304,-9928801,321,"Head Before 321"
"1809",109,110,"Head Before",110,503.754,281.709,8.037,5.358,-9996651,321,"Head Before 321"
"1810",110,111,"Head Before",111,509.517,282.387,5.803,3.868,-9797229,321,"Head Before 321"
"1811",111,112,"Head Before",112,502.398,279.675,7.618,5.079,-9009004,321,"Head Before 321"
"1812",112,113,"Head Before",113,487.482,262.725,22.579,15.052,-9796226,321,"Head Before 321"
"1813",113,114,"Head Before",114,471.21,243.402,25.262,16.841,-9862256,321,"Head Before 321"
"1814",114,115,"Head Before",115,452.565,220.011,29.913,19.942,-9337718,321,"Head Before 321"
"1815",115,116,"Head Before",116,449.853,230.52,10.853,7.236,-10263948,321,"Head Before 321"
"1816",116,117,"Head Before",117,449.853,238.317,7.797,5.198,-8945269,321,"Head Before 321"
"1817",117,118,"Head Before",118,460.362,247.131,13.716,9.144,-12817575,321,"Head Before 321"
"1818",118,119,"Head Before",119,453.243,249.843,7.618,5.079,-9534570,321,"Head Before 321"
"1819",119,120,"Head Before",120,450.531,249.165,2.795,1.864,-8814186,321,"Head Before 321"
"1820",120,121,"Head Before",121,452.565,256.962,8.058,5.372,-9274460,321,"Head Before 321"
"1821",121,122,"Head Before",122,453.243,265.437,8.502,5.668,-9272687,321,"Head Before 321"
"1822",122,123,"Head Before",123,445.446,272.556,10.558,7.039,-11314579,321,"Head Before 321"
"1823",123,124,"Head Before",124,447.48,271.2,2.445,1.63,-9471087,321,"Head Before 321"
"1824",124,125,"Head Before",125,434.259,247.131,27.461,18.307,-9533040,321,"Head Before 321"
"1825",125,126,"Head Before",126,444.09,238.995,12.761,8.507,-9599601,321,"Head Before 321"
"1826",126,127,"Head Before",127,442.056,250.521,11.704,7.803,-8814184,321,"Head Before 321"
"1827",127,128,"Head Before",128,442.056,251.199,0.678,0.452,-9863551,321,"Head Before 321"
"1828",128,129,"Head Before",129,443.412,250.521,1.516,1.011,-9732725,321,"Head Before 321"
"1829",129,130,"Head Before",130,440.361,258.996,9.007,6.005,-9666156,321,"Head Before 321"
"1830",130,131,"Head Before",131,446.802,260.352,6.582,4.388,-9995372,321,"Head Before 321"
"1831",131,132,"Head Before",132,459.006,256.284,12.864,8.576,-10519183,321,"Head Before 321"
"1832",132,133,"Head Before",133,466.803,264.081,11.027,7.351,-12035474,321,"Head Before 321"
"1833",133,134,"Head Before",134,475.278,262.725,8.583,5.722,-11898005,321,"Head Before 321"
"1834",134,135,"Head Before",135,472.566,253.233,9.872,6.581,-11181451,321,"Head Before 321"
"1835",135,136,"Head Before",136,477.312,248.487,6.712,4.475,-9729645,321,"Head Before 321"
"1836",136,137,"Head Before",137,486.804,245.436,9.97,6.647,-9599072,321,"Head Before 321"
"1837",137,138,"Head Before",138,491.55,247.809,5.306,3.537,-9796703,321,"Head Before 321"
"1838",138,139,"Head Before",139,448.158,212.214,56.124,37.416,-10517880,321,"Head Before 321"
"1839",139,140,"Head Before",140,441.378,260.352,48.613,32.409,-12227720,321,"Head Before 321"
"1840",140,141,"Head Before",141,445.446,259.674,4.124,2.749,-10126180,321,"Head Before 321"
"1841",141,142,"Head Before",142,461.718,271.2,19.941,13.294,-10254441,321,"Head Before 321"
"1842",142,143,"Head Before",143,461.04,278.997,7.826,5.218,-9995113,321,"Head Before 321"
"1843",143,144,"Head Before",144,445.446,278.319,15.609,10.406,-10322542,321,"Head Before 321"
"1844",144,145,"Head Before",145,439.683,282.387,7.054,4.703,-10453103,321,"Head Before 321"
"1845",145,146,"Head Before",146,437.649,288.15,6.111,4.074,-10059633,321,"Head Before 321"
"1846",146,147,"Head Before",147,431.886,296.625,10.249,6.833,-10520939,321,"Head Before 321"
"1847",147,148,"Head Before",148,438.327,297.981,6.582,4.388,-10388087,321,"Head Before 321"
"1848",148,149,"Head Before",149,431.886,294.591,7.279,4.852,-10385780,321,"Head Before 321"
"1849",149,150,"Head Before",150,428.496,294.591,3.39,2.26,-10653053,321,"Head Before 321"
"1850",150,151,"Head Before",151,429.174,296.625,2.144,1.429,-10256501,321,"Head Before 321"
"1851",151,152,"Head Before",152,428.496,294.591,2.144,1.429,-10387836,321,"Head Before 321"
"1852",152,153,"Head Before",153,429.852,294.591,1.356,0.904,-10191221,321,"Head Before 321"
"1853",153,154,"Head Before",154,432.564,295.947,3.032,2.021,-10256501,321,"Head Before 321"
"1854",154,155,"Head Before",155,434.937,297.303,2.733,1.822,-10124913,321,"Head Before 321"
"1855",155,156,"Head Before",156,436.971,297.303,2.034,1.356,-10190950,321,"Head Before 321"
"1856",156,157,"Head Before",157,439.005,295.269,2.877,1.918,-10060916,321,"Head Before 321"
"1857",157,158,"Head Before",158,438.327,294.591,0.959,0.639,-10717061,321,"Head Before 321"
"1858",158,159,"Head Before",159,439.005,294.591,0.678,0.452,-10060663,321,"Head Before 321"
"1859",159,160,"Head Before",160,438.327,295.269,0.959,0.639,-10059900,321,"Head Before 321"
"1860",160,161,"Head Before",161,434.259,301.71,7.618,5.079,-10256751,321,"Head Before 321"
"1861",161,162,"Head Before",162,432.564,305.1,3.79,2.527,-10123900,321,"Head Before 321"
"1862",162,163,"Head Before",163,429.852,307.473,3.604,2.402,-9927544,321,"Head Before 321"
"1863",163,164,"Head Before",164,428.496,311.541,4.288,2.859,-10258041,321,"Head Before 321"
"1864",164,165,"Head Before",165,427.818,315.27,3.79,2.527,-9797239,321,"Head Before 321"
"1865",165,166,"Head Before",166,429.174,317.982,3.032,2.021,-10058358,321,"Head Before 321"
"1866",166,167,"Head Before",167,427.14,321.033,3.667,2.445,-9729629,321,"Head Before 321"
"1867",167,168,"Head Before",168,422.733,324.423,5.56,3.707,-10586494,321,"Head Before 321"
"1868",168,169,"Head Before",169,416.292,329.508,8.206,5.471,-10059130,321,"Head Before 321"
"1869",169,170,"Head Before",170,411.207,332.898,6.111,4.074,-10057593,321,"Head Before 321"
"1870",170,171,"Head Before",171,412.224,328.83,4.193,2.795,-10450545,321,"Head Before 321"
"1871",171,172,"Head Before",172,412.224,330.186,1.356,0.904,-10192769,321,"Head Before 321"
"1872",172,173,"Head Before",173,412.224,331.542,1.356,0.904,-9666443,321,"Head Before 321"
"1873",173,174,"Head Before",174,412.224,331.542,0,0,-10124154,321,"Head Before 321"
"1874",174,175,"Head Before",175,412.224,330.864,0.678,0.452,-10191746,321,"Head Before 321"
"1875",175,176,"Head Before",176,413.58,330.864,1.356,0.904,-9667461,321,"Head Before 321"
"1876",176,178,"Tail Before",2,458.328,34.578,10.869,7.246,-11642002,321,"Tail Before 321"
"1877",177,179,"Tail Before",3,459.006,59.325,24.756,16.504,-12035982,321,"Tail Before 321"
"1878",178,180,"Tail Before",4,462.396,75.597,16.621,11.081,-12897713,321,"Tail Before 321"
"1879",179,181,"Tail Before",5,461.04,96.276,20.723,13.816,-12166559,321,"Tail Before 321"
"1880",180,182,"Tail Before",6,463.413,116.955,20.815,13.876,-12625835,321,"Tail Before 321"
"1881",181,183,"Tail Before",7,467.481,134.583,18.091,12.061,-11177853,321,"Tail Before 321"
"1882",182,184,"Tail Before",8,465.447,141.024,6.755,4.503,-10451836,321,"Tail Before 321"
"1883",183,185,"Tail Before",9,460.362,155.94,15.759,10.506,-9536379,321,"Tail Before 321"
"1884",184,186,"Tail Before",10,465.447,169.5,14.482,9.655,-11772800,321,"Tail Before 321"
"1885",185,187,"Tail Before",11,479.685,197.976,31.837,21.225,-11516046,321,"Tail Before 321"
"1886",186,188,"Tail Before",12,485.448,214.926,17.903,11.935,-9270115,321,"Tail Before 321"
"1887",187,189,"Tail Before",13,492.228,217.977,7.435,4.957,-10123900,321,"Tail Before 321"
"1888",188,190,"Tail Before",14,503.076,219.333,10.932,7.288,-10658944,321,"Tail Before 321"
"1889",189,191,"Tail Before",15,497.991,216.282,5.93,3.953,-9673579,321,"Tail Before 321"
"1890",190,192,"Tail Before",16,498.669,219.333,3.125,2.084,-10988409,321,"Tail Before 321"
"1891",191,193,"Tail Before",17,497.991,224.079,4.794,3.196,-9928564,321,"Tail Before 321"
"1892",192,194,"Tail Before",18,505.11,242.046,19.326,12.884,-9738869,321,"Tail Before 321"
"1893",193,195,"Tail Before",19,495.279,244.08,10.039,6.693,-8551264,321,"Tail Before 321"
"1894",194,196,"Tail Before",20,492.228,220.689,23.589,15.726,-10066052,321,"Tail Before 321"
"1895",195,197,"Tail Before",21,497.313,214.248,8.206,5.471,-9470068,321,"Tail Before 321"
"1896",196,198,"Tail Before",22,495.279,215.604,2.445,1.63,-11970720,321,"Tail Before 321"
"1897",197,199,"Tail Before",23,494.601,212.892,2.795,1.864,-9735548,321,"Tail Before 321"
"1898",198,200,"Tail Before",24,495.957,209.841,3.339,2.226,-12361387,321,"Tail Before 321"
"1899",199,201,"Tail Before",25,501.042,212.214,5.611,3.741,-9799783,321,"Tail Before 321"
"1900",200,202,"Tail Before",26,505.788,213.57,4.936,3.291,-9278572,321,"Tail Before 321"
"1901",201,203,"Tail Before",27,508.839,214.926,3.339,2.226,-9864301,321,"Tail Before 321"
"1902",202,204,"Tail Before",28,509.517,214.248,0.959,0.639,-9994345,321,"Tail Before 321"
"1903",203,205,"Tail Before",29,513.585,216.282,4.548,3.032,-10194820,321,"Tail Before 321"
"1904",204,206,"Tail Before",30,510.195,214.926,3.651,2.434,-11048846,321,"Tail Before 321"
"1905",205,207,"Tail Before",31,510.195,209.163,5.763,3.842,-11777173,321,"Tail Before 321"
"1906",206,208,"Tail Before",32,510.873,206.451,2.795,1.864,-11181461,321,"Tail Before 321"
"1907",207,209,"Tail Before",33,512.229,201.366,5.263,3.508,-9142397,321,"Tail Before 321"
"1908",208,210,"Tail Before",34,512.907,203.061,1.826,1.217,-9407612,321,"Tail Before 321"
"1909",209,211,"Tail Before",35,511.551,205.095,2.445,1.63,-9604225,321,"Tail Before 321"
"1910",210,212,"Tail Before",36,510.195,204.417,1.516,1.011,-11114380,321,"Tail Before 321"
"1911",211,213,"Tail Before",37,512.907,200.01,5.175,3.45,-12363190,321,"Tail Before 321"
"1912",212,214,"Tail Before",38,515.28,206.451,6.864,4.576,-10193052,321,"Tail Before 321"
"1913",213,215,"Tail Before",39,523.755,208.485,8.716,5.81,-11899533,321,"Tail Before 321"
"1914",214,216,"Tail Before",40,523.755,203.739,4.746,3.164,-11248527,321,"Tail Before 321"
"1915",215,217,"Tail Before",41,520.026,195.942,8.643,5.762,-13093548,321,"Tail Before 321"
"1916",216,218,"Tail Before",42,513.585,191.535,7.804,5.203,-12829349,321,"Tail Before 321"
"1917",217,219,"Tail Before",43,508.839,190.857,4.794,3.196,-10653303,321,"Tail Before 321"
"1918",218,220,"Tail Before",44,497.991,182.382,13.766,9.177,-11375761,321,"Tail Before 321"
"1919",219,221,"Tail Before",45,497.991,183.06,0.678,0.452,-11770014,321,"Tail Before 321"
"1920",220,222,"Tail Before",46,496.635,189.501,6.582,4.388,-12168887,321,"Tail Before 321"
"1921",221,223,"Tail Before",47,495.957,189.501,0.678,0.452,-10394766,321,"Tail Before 321"
"1922",222,224,"Tail Before",48,492.228,192.213,4.611,3.074,-10193781,321,"Tail Before 321"
"1923",223,225,"Tail Before",49,491.55,190.179,2.144,1.429,-11965857,321,"Tail Before 321"
"1924",224,226,"Tail Before",50,491.55,192.213,2.034,1.356,-12820912,321,"Tail Before 321"
"1925",225,227,"Tail Before",51,487.482,188.823,5.295,3.53,-12034955,321,"Tail Before 321"
"1926",226,228,"Tail Before",52,486.804,187.128,1.826,1.217,-11771550,321,"Tail Before 321"
"1927",227,229,"Tail Before",53,490.872,185.094,4.548,3.032,-12760219,321,"Tail Before 321"
"1928",228,230,"Tail Before",54,488.838,186.45,2.445,1.63,-12761515,321,"Tail Before 321"
"1929",229,231,"Tail Before",55,488.838,187.128,0.678,0.452,-14667194,321,"Tail Before 321"
"1930",230,232,"Tail Before",56,490.194,187.128,1.356,0.904,-12761515,321,"Tail Before 321"
"1931",231,233,"Tail Before",57,488.838,200.688,13.628,9.085,-11768989,321,"Tail Before 321"
"1932",232,234,"Tail Before",58,490.194,200.01,1.516,1.011,-11832469,321,"Tail Before 321"
"1933",233,235,"Tail Before",59,490.872,201.366,1.516,1.011,-11375260,321,"Tail Before 321"
"1934",234,236,"Tail Before",60,490.872,198.654,2.712,1.808,-12364457,321,"Tail Before 321"
"1935",235,237,"Tail Before",61,488.838,199.332,2.144,1.429,-11510692,321,"Tail Before 321"
"1936",236,238,"Tail Before",62,486.126,199.332,2.712,1.808,-10127764,321,"Tail Before 321"
"1937",237,239,"Tail Before",63,487.482,200.01,1.516,1.011,-10652799,321,"Tail Before 321"
"1938",238,240,"Tail Before",64,486.804,197.298,2.795,1.864,-10723220,321,"Tail Before 321"
"1939",239,241,"Tail Before",65,483.075,198.654,3.968,2.645,-11906212,321,"Tail Before 321"
"1940",240,242,"Tail Before",66,483.753,198.654,0.678,0.452,-12031907,321,"Tail Before 321"
"1941",241,243,"Tail Before",67,485.448,197.298,2.171,1.447,-13349032,321,"Tail Before 321"
"1942",242,244,"Tail Before",68,483.075,197.298,2.373,1.582,-11842463,321,"Tail Before 321"
"1943",243,245,"Tail Before",69,483.075,195.942,1.356,0.904,-12363434,321,"Tail Before 321"
"1944",244,246,"Tail Before",70,483.075,198.654,2.712,1.808,-11906455,321,"Tail Before 321"
"1945",245,247,"Tail Before",71,488.16,193.569,7.191,4.794,-12165551,321,"Tail Before 321"
"1946",246,248,"Tail Before",72,488.16,193.569,0,0,-11317151,321,"Tail Before 321"
"1947",247,249,"Tail Before",73,488.838,193.569,0.678,0.452,-10986392,321,"Tail Before 321"
"1948",248,250,"Tail Before",74,491.55,197.976,5.175,3.45,-10064012,321,"Tail Before 321"
"1949",249,251,"Tail Before",75,491.55,197.976,0,0,-10587797,321,"Tail Before 321"
"1950",250,252,"Tail Before",76,492.228,195.942,2.144,1.429,-10265501,321,"Tail Before 321"
"1951",251,253,"Tail Before",77,492.228,194.925,1.017,0.678,-10461339,321,"Tail Before 321"
"1952",252,254,"Tail Before",78,490.194,192.213,3.39,2.26,-10264740,321,"Tail Before 321"
"1953",253,255,"Tail Before",79,488.838,191.535,1.516,1.011,-11902112,321,"Tail Before 321"
"1954",254,256,"Tail Before",80,486.804,191.535,2.034,1.356,-10462089,321,"Tail Before 321"
"1955",255,257,"Tail Before",81,479.685,183.738,10.558,7.039,-11309726,321,"Tail Before 321"
"1956",256,258,"Tail Before",82,478.329,185.094,1.918,1.278,-12227746,321,"Tail Before 321"
"1957",257,259,"Tail Before",83,473.922,181.026,5.998,3.998,-11836838,321,"Tail Before 321"
"1958",258,260,"Tail Before",84,481.719,192.891,14.198,9.465,-13217697,321,"Tail Before 321"
"1959",259,261,"Tail Before",85,493.245,192.891,11.526,7.684,-10781589,321,"Tail Before 321"
"1960",260,262,"Tail Before",86,505.788,190.179,12.833,8.555,-11702942,321,"Tail Before 321"
"1961",261,263,"Tail Before",87,518.67,189.501,12.9,8.6,-10260108,321,"Tail Before 321"
"1962",262,264,"Tail Before",88,508.161,192.213,10.853,7.236,-9929867,321,"Tail Before 321"
"1963",263,265,"Tail Before",89,508.839,194.247,2.144,1.429,-10389390,321,"Tail Before 321"
"1964",264,266,"Tail Before",90,512.907,192.213,4.548,3.032,-9995674,321,"Tail Before 321"
"1965",265,267,"Tail Before",91,522.399,187.806,10.465,6.977,-10453907,321,"Tail Before 321"
"1966",266,268,"Tail Before",92,525.789,185.094,4.341,2.894,-11441564,321,"Tail Before 321"
"1967",267,269,"Tail Before",93,526.467,186.45,1.516,1.011,-8356476,321,"Tail Before 321"
"1968",268,270,"Tail Before",94,526.467,185.772,0.678,0.452,-9667710,321,"Tail Before 321"
"1969",269,271,"Tail Before",95,527.823,185.094,1.516,1.011,-11115142,321,"Tail Before 321"
"1970",270,272,"Tail Before",96,528.501,184.416,0.959,0.639,-12889778,321,"Tail Before 321"
"1971",271,273,"Tail Before",97,529.179,183.06,1.516,1.011,-11056038,321,"Tail Before 321"
"1972",272,274,"Tail Before",98,534.264,183.06,5.085,3.39,-11512996,321,"Tail Before 321"
"1973",273,275,"Tail Before",99,523.755,219.333,37.765,25.176,-10325642,321,"Tail Before 321"
"1974",274,276,"Tail Before",100,501.72,237.639,28.647,19.098,-13285036,321,"Tail Before 321"
"1975",275,277,"Tail Before",101,495.957,236.961,5.803,3.868,-11832218,321,"Tail Before 321"
"1976",276,278,"Tail Before",102,490.872,244.758,9.309,6.206,-11309718,321,"Tail Before 321"
"1977",277,279,"Tail Before",103,483.753,248.487,8.037,5.358,-11572108,321,"Tail Before 321"
"1978",278,280,"Tail Before",104,480.363,247.131,3.651,2.434,-13549475,321,"Tail Before 321"
"1979",279,281,"Tail Before",105,476.634,245.436,4.096,2.731,-11377554,321,"Tail Before 321"
"1980",280,282,"Tail Before",106,475.956,245.436,0.678,0.452,-10517389,321,"Tail Before 321"
"1981",281,283,"Tail Before",107,479.007,253.233,8.373,5.582,-10455163,321,"Tail Before 321"
"1982",282,284,"Tail Before",108,479.685,259.674,6.477,4.318,-11109265,321,"Tail Before 321"
"1983",283,285,"Tail Before",109,482.397,263.403,4.611,3.074,-10197361,321,"Tail Before 321"
"1984",284,286,"Tail Before",110,486.126,269.844,7.443,4.962,-10059657,321,"Tail Before 321"
"1985",285,287,"Tail Before",111,479.007,278.319,11.068,7.379,-10327710,321,"Tail Before 321"
