"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"156",52,53,"Head Before",53,657.999,354.933,18.645,12.43,-9207420,222,"Head Before 222"
"157",53,54,"Head Before",54,677.322,354.255,19.335,12.89,-9272437,222,"Head Before 222"
"158",54,55,"Head Before",55,683.424,355.611,6.251,4.167,-9471097,222,"Head Before 222"
"159",55,56,"Head Before",56,691.56,354.255,8.248,5.499,-9404548,222,"Head Before 222"
"160",56,57,"Head Before",57,703.425,374.256,23.255,15.504,-9469054,222,"Head Before 222"
"161",57,58,"Head Before",58,707.154,383.409,9.883,6.589,-9405569,222,"Head Before 222"
"162",58,59,"Head Before",59,697.662,395.613,15.461,10.307,-9405818,222,"Head Before 222"
"163",59,60,"Head Before",60,693.594,407.478,12.543,8.362,-9142146,222,"Head Before 222"
"164",60,61,"Head Before",61,693.594,413.241,5.763,3.842,-9600892,222,"Head Before 222"
"165",61,62,"Head Before",62,696.984,410.529,4.341,2.894,-9338496,222,"Head Before 222"
"166",62,63,"Head Before",63,694.272,409.851,2.795,1.864,-9600638,222,"Head Before 222"
"167",63,64,"Head Before",64,696.984,411.207,3.032,2.021,-9404801,222,"Head Before 222"
"168",64,65,"Head Before",65,697.662,411.207,0.678,0.452,-9076616,222,"Head Before 222"
"169",65,66,"Head Before",66,693.594,413.919,4.889,3.259,-9011334,222,"Head Before 222"
"170",66,67,"Head Before",67,684.441,418.326,10.159,6.772,-9011584,222,"Head Before 222"
"171",67,68,"Head Before",68,681.39,420.36,3.667,2.445,-8749189,222,"Head Before 222"
"172",68,69,"Head Before",69,680.034,424.767,4.611,3.074,-9012088,222,"Head Before 222"
"173",69,70,"Head Before",70,679.356,424.089,0.959,0.639,-8617346,222,"Head Before 222"
"174",70,71,"Head Before",71,681.39,425.445,2.445,1.63,-9010560,222,"Head Before 222"
"175",71,72,"Head Before",72,680.034,425.445,1.356,0.904,-9406593,222,"Head Before 222"
"176",72,73,"Head Before",73,679.356,426.123,0.959,0.639,-9075583,222,"Head Before 222"
"177",73,74,"Head Before",74,679.356,426.801,0.678,0.452,-9142657,222,"Head Before 222"
"178",74,75,"Head Before",75,679.356,426.801,0,0,-9075072,222,"Head Before 222"
"179",75,76,"Head Before",76,679.356,426.123,0.678,0.452,-8683899,222,"Head Before 222"
"180",76,77,"Head Before",77,677.322,426.123,2.034,1.356,-9209483,222,"Head Before 222"
"181",77,78,"Head Before",78,675.627,428.157,2.648,1.765,-9010560,222,"Head Before 222"
"182",78,79,"Head Before",79,671.559,423.072,6.512,4.341,-9142659,222,"Head Before 222"
"183",79,80,"Head Before",80,672.915,424.089,1.695,1.13,-9075577,222,"Head Before 222"
"184",80,81,"Head Before",81,670.881,426.801,3.39,2.26,-9340038,222,"Head Before 222"
"185",81,82,"Head Before",82,672.237,428.835,2.445,1.63,-9209742,222,"Head Before 222"
"186",82,83,"Head Before",83,670.203,428.835,2.034,1.356,-9274242,222,"Head Before 222"
"187",83,84,"Head Before",84,672.237,432.564,4.248,2.832,-8945537,222,"Head Before 222"
"188",84,85,"Head Before",85,669.525,429.513,4.082,2.721,-8881027,222,"Head Before 222"
"189",85,86,"Head Before",86,668.508,430.191,1.222,0.815,-9339774,222,"Head Before 222"
"190",86,87,"Head Before",87,669.525,431.886,1.977,1.318,-8879487,222,"Head Before 222"
"191",87,88,"Head Before",88,668.508,429.513,2.582,1.721,-8880514,222,"Head Before 222"
"192",88,89,"Head Before",89,670.203,432.564,3.49,2.327,-9142144,222,"Head Before 222"
"193",89,90,"Head Before",90,667.152,429.513,4.315,2.877,-9142920,222,"Head Before 222"
"194",90,91,"Head Before",91,667.152,430.191,0.678,0.452,-9078154,222,"Head Before 222"
"195",91,92,"Head Before",92,667.152,430.191,0,0,-8946309,222,"Head Before 222"
"196",92,93,"Head Before",93,667.152,432.564,2.373,1.582,-9273985,222,"Head Before 222"
"197",93,94,"Head Before",94,664.44,432.564,2.712,1.808,-8878974,222,"Head Before 222"
"198",94,95,"Head Before",95,664.44,432.564,0,0,-9010558,222,"Head Before 222"
"199",95,96,"Head Before",96,663.084,433.242,1.516,1.011,-9208192,222,"Head Before 222"
"200",96,97,"Head Before",97,662.406,433.92,0.959,0.639,-9406082,222,"Head Before 222"
"201",97,98,"Head Before",98,661.389,435.954,2.274,1.516,-9208963,222,"Head Before 222"
"202",98,99,"Head Before",99,660.711,435.276,0.959,0.639,-9076604,222,"Head Before 222"
"203",99,100,"Head Before",100,660.033,435.276,0.678,0.452,-8944767,222,"Head Before 222"
"204",100,101,"Head Before",101,658.677,433.92,1.918,1.278,-9536387,222,"Head Before 222"
"205",101,102,"Head Before",102,657.999,435.954,2.144,1.429,-10128261,222,"Head Before 222"
"206",102,103,"Head Before",103,655.287,435.954,2.712,1.808,-8945278,222,"Head Before 222"
"207",103,104,"Head Before",104,651.558,435.276,3.79,2.527,-9404548,222,"Head Before 222"
"208",104,105,"Head Before",105,650.202,436.632,1.918,1.278,-9472134,222,"Head Before 222"
"209",105,106,"Head Before",106,648.168,434.598,2.877,1.918,-9537153,222,"Head Before 222"
"210",106,107,"Head Before",107,647.49,433.92,0.959,0.639,-9537676,222,"Head Before 222"
"211",107,108,"Head Before",108,648.168,434.598,0.959,0.639,-9075583,222,"Head Before 222"
"212",108,109,"Head Before",109,648.168,433.92,0.678,0.452,-9208202,222,"Head Before 222"
"213",109,110,"Head Before",110,648.846,435.276,1.516,1.011,-9339008,222,"Head Before 222"
"214",110,111,"Head Before",111,650.202,435.954,1.516,1.011,-9011071,222,"Head Before 222"
"215",111,112,"Head Before",112,651.558,438.327,2.733,1.822,-8879487,222,"Head Before 222"
"216",112,113,"Head Before",113,652.914,439.005,1.516,1.011,-9342859,222,"Head Before 222"
"217",113,114,"Head Before",114,652.914,438.327,0.678,0.452,-8683650,222,"Head Before 222"
"218",114,115,"Head Before",115,656.643,433.242,6.306,4.204,-11775917,222,"Head Before 222"
"219",115,116,"Head Before",116,655.965,432.564,0.959,0.639,-11840934,222,"Head Before 222"
"220",116,117,"Head Before",117,654.609,434.598,2.445,1.63,-9799306,222,"Head Before 222"
"221",117,118,"Head Before",118,656.643,434.598,2.034,1.356,-9999259,222,"Head Before 222"
"222",118,119,"Head Before",119,653.592,434.598,3.051,2.034,-9800848,222,"Head Before 222"
"223",119,120,"Head Before",120,653.592,434.598,0,0,-9405320,222,"Head Before 222"
"224",120,121,"Head Before",121,660.711,433.92,7.151,4.767,-11639467,222,"Head Before 222"
"225",121,122,"Head Before",122,658.677,436.632,3.39,2.26,-9932182,222,"Head Before 222"
"226",122,124,"Tail Before",2,866.145,559.689,11.187,7.458,-11507624,222,"Tail Before 222"
"227",123,125,"Tail Before",3,864.789,558.333,1.918,1.278,-9602697,222,"Tail Before 222"
"228",124,126,"Tail Before",4,850.551,558.333,14.238,9.492,-10261138,222,"Tail Before 222"
"229",125,127,"Tail Before",5,835.635,560.367,15.054,10.036,-10524571,222,"Tail Before 222"
"230",126,128,"Tail Before",6,816.651,561.723,19.032,12.688,-9735055,222,"Tail Before 222"
"231",127,129,"Tail Before",7,800.04,560.367,16.666,11.111,-11379621,222,"Tail Before 222"
"232",128,130,"Tail Before",8,782.412,558.333,17.745,11.83,-9669791,222,"Tail Before 222"
"233",129,131,"Tail Before",9,829.194,560.367,46.826,31.217,-9866906,222,"Tail Before 222"
"234",130,132,"Tail Before",10,841.398,556.977,12.666,8.444,-10588313,222,"Tail Before 222"
"235",131,133,"Tail Before",11,845.805,556.977,4.407,2.938,-10259851,222,"Tail Before 222"
"236",132,134,"Tail Before",12,856.314,557.655,10.531,7.021,-9733784,222,"Tail Before 222"
"237",133,135,"Tail Before",13,854.958,552.57,5.263,3.508,-8419197,222,"Tail Before 222"
"238",134,136,"Tail Before",14,862.755,551.892,7.826,5.218,-10655387,222,"Tail Before 222"
"239",135,137,"Tail Before",15,864.789,552.57,2.144,1.429,-10390416,222,"Tail Before 222"
"240",136,138,"Tail Before",16,851.907,548.163,13.615,9.077,-10392724,222,"Tail Before 222"
"241",137,139,"Tail Before",17,831.567,544.095,20.743,13.829,-11311516,222,"Tail Before 222"
"242",138,140,"Tail Before",18,810.888,540.366,21.013,14.008,-11181212,222,"Tail Before 222"
"243",139,141,"Tail Before",19,792.243,538.332,18.756,12.504,-10455706,222,"Tail Before 222"
"244",140,142,"Tail Before",20,780.378,539.01,11.884,7.923,-9475222,222,"Tail Before 222"
"245",141,143,"Tail Before",21,768.852,541.383,11.768,7.845,-11448996,222,"Tail Before 222"
"246",142,144,"Tail Before",22,761.055,542.061,7.826,5.218,-10259348,222,"Tail Before 222"
"247",143,145,"Tail Before",23,753.258,542.739,7.826,5.218,-10521742,222,"Tail Before 222"
"248",144,146,"Tail Before",24,727.494,546.807,26.083,17.389,-10982553,222,"Tail Before 222"
"249",145,147,"Tail Before",25,711.9,546.129,15.609,10.406,-10852764,222,"Tail Before 222"
"250",146,148,"Tail Before",26,691.56,543.417,20.52,13.68,-10856600,222,"Tail Before 222"
"251",147,149,"Tail Before",27,664.44,534.264,28.623,19.082,-10850967,222,"Tail Before 222"
"252",148,150,"Tail Before",28,640.371,527.145,25.1,16.733,-11312034,222,"Tail Before 222"
"253",149,151,"Tail Before",29,623.082,512.907,22.397,14.931,-11508384,222,"Tail Before 222"
"254",150,152,"Tail Before",30,624.438,500.703,12.279,8.186,-10984609,222,"Tail Before 222"
"255",151,153,"Tail Before",31,615.963,480.702,21.722,14.482,-9996178,222,"Tail Before 222"
"256",152,154,"Tail Before",32,607.488,460.362,22.035,14.69,-11375758,222,"Tail Before 222"
"257",153,155,"Tail Before",33,599.691,443.751,18.35,12.233,-9865869,222,"Tail Before 222"
"258",154,156,"Tail Before",34,598.335,437.31,6.582,4.388,-11440799,222,"Tail Before 222"
"259",155,157,"Tail Before",35,597.657,432.564,4.794,3.196,-10651798,222,"Tail Before 222"
"260",156,158,"Tail Before",36,598.335,426.801,5.803,3.868,-10853528,222,"Tail Before 222"
"261",157,159,"Tail Before",37,596.301,421.716,5.477,3.651,-10064790,222,"Tail Before 222"
"262",158,160,"Tail Before",38,598.335,423.072,2.445,1.63,-11709088,222,"Tail Before 222"
"263",159,161,"Tail Before",39,598.335,422.394,0.678,0.452,-11050151,222,"Tail Before 222"
"264",160,162,"Tail Before",40,593.928,417.648,6.477,4.318,-11245473,222,"Tail Before 222"
"265",161,163,"Tail Before",41,593.25,394.935,22.723,15.149,-11967397,222,"Tail Before 222"
"266",162,164,"Tail Before",42,600.369,372.222,23.803,15.868,-11180710,222,"Tail Before 222"
"267",163,165,"Tail Before",43,609.522,362.052,13.682,9.122,-11975590,222,"Tail Before 222"
"268",164,166,"Tail Before",44,615.285,361.374,5.803,3.868,-9600401,222,"Tail Before 222"
"269",165,167,"Tail Before",45,615.285,361.374,0,0,-10322578,222,"Tail Before 222"
"270",166,168,"Tail Before",46,617.319,362.052,2.144,1.429,-11114917,222,"Tail Before 222"
"271",167,169,"Tail Before",47,618.336,362.052,1.017,0.678,-11838891,222,"Tail Before 222"
"272",168,170,"Tail Before",48,622.404,362.73,4.124,2.749,-9994895,222,"Tail Before 222"
"273",169,171,"Tail Before",49,622.404,365.103,2.373,1.582,-10458267,222,"Tail Before 222"
"274",170,172,"Tail Before",50,622.404,365.103,0,0,-11776170,222,"Tail Before 222"
"275",171,173,"Tail Before",51,626.811,363.408,4.722,3.148,-11709874,222,"Tail Before 222"
"276",172,174,"Tail Before",52,626.133,364.086,0.959,0.639,-11113376,222,"Tail Before 222"
"277",173,175,"Tail Before",53,643.761,360.018,18.091,12.061,-11320999,222,"Tail Before 222"
"278",174,176,"Tail Before",54,662.406,355.611,19.159,12.772,-9799310,222,"Tail Before 222"
"279",175,177,"Tail Before",55,668.508,355.611,6.102,4.068,-10789791,222,"Tail Before 222"
"280",176,178,"Tail Before",56,676.644,355.611,8.136,5.424,-10392476,222,"Tail Before 222"
"281",177,179,"Tail Before",57,695.628,363.408,20.523,13.682,-11839659,222,"Tail Before 222"
"282",178,180,"Tail Before",58,696.984,372.222,8.918,5.945,-10589843,222,"Tail Before 222"
"283",179,181,"Tail Before",59,702.747,382.053,11.396,7.597,-10330266,222,"Tail Before 222"
"284",180,182,"Tail Before",60,696.306,394.257,13.799,9.2,-10918308,222,"Tail Before 222"
"285",181,183,"Tail Before",61,693.594,400.359,6.678,4.452,-9676182,222,"Tail Before 222"
"286",182,184,"Tail Before",62,696.306,398.325,3.39,2.26,-8555663,222,"Tail Before 222"
"287",183,185,"Tail Before",63,694.95,396.969,1.918,1.278,-9935775,222,"Tail Before 222"
"288",184,186,"Tail Before",64,694.95,396.969,0,0,-10659745,222,"Tail Before 222"
"289",185,187,"Tail Before",65,694.272,397.647,0.959,0.639,-9143950,222,"Tail Before 222"
"290",186,188,"Tail Before",66,692.238,400.359,3.39,2.26,-9475984,222,"Tail Before 222"
"291",187,189,"Tail Before",67,690.543,406.8,6.66,4.44,-10128776,222,"Tail Before 222"
"292",188,190,"Tail Before",68,689.187,410.529,3.968,2.645,-10659746,222,"Tail Before 222"
"293",189,191,"Tail Before",69,686.475,414.597,4.889,3.259,-10457754,222,"Tail Before 222"
"294",190,192,"Tail Before",70,686.475,414.597,0,0,-11644582,222,"Tail Before 222"
"295",191,193,"Tail Before",71,686.475,413.919,0.678,0.452,-10193037,222,"Tail Before 222"
"296",192,194,"Tail Before",72,683.424,415.275,3.339,2.226,-10259346,222,"Tail Before 222"
"297",193,195,"Tail Before",73,683.424,414.597,0.678,0.452,-9930894,222,"Tail Before 222"
"298",194,196,"Tail Before",74,682.068,415.275,1.516,1.011,-10653328,222,"Tail Before 222"
"299",195,197,"Tail Before",75,682.068,415.275,0,0,-9798020,222,"Tail Before 222"
"300",196,198,"Tail Before",76,682.068,415.275,0,0,-10257036,222,"Tail Before 222"
"301",197,199,"Tail Before",77,682.068,415.275,0,0,-10719897,222,"Tail Before 222"
"302",198,200,"Tail Before",78,682.746,414.597,0.959,0.639,-10588824,222,"Tail Before 222"
"303",199,201,"Tail Before",79,680.712,416.97,3.125,2.084,-10525343,222,"Tail Before 222"
"304",200,202,"Tail Before",80,681.39,416.292,0.959,0.639,-10192015,222,"Tail Before 222"
"305",201,203,"Tail Before",81,680.034,418.326,2.445,1.63,-10390681,222,"Tail Before 222"
"306",202,204,"Tail Before",82,680.034,419.682,1.356,0.904,-10852512,222,"Tail Before 222"
"307",203,205,"Tail Before",83,677.322,421.038,3.032,2.021,-11048348,222,"Tail Before 222"
"308",204,206,"Tail Before",84,678.678,420.36,1.516,1.011,-10851996,222,"Tail Before 222"
"309",205,207,"Tail Before",85,678.678,422.394,2.034,1.356,-10520726,222,"Tail Before 222"
"310",206,208,"Tail Before",86,677.322,421.716,1.516,1.011,-10391961,222,"Tail Before 222"
"311",207,209,"Tail Before",87,677.322,421.716,0,0,-10194068,222,"Tail Before 222"
"312",208,210,"Tail Before",88,677.322,421.716,0,0,-10062482,222,"Tail Before 222"
"313",209,211,"Tail Before",89,677.322,421.716,0,0,-10193553,222,"Tail Before 222"
"314",210,212,"Tail Before",90,677.322,421.716,0,0,-10062228,222,"Tail Before 222"
"315",211,213,"Tail Before",91,676.644,419.682,2.144,1.429,-10458008,222,"Tail Before 222"
"316",212,214,"Tail Before",92,674.271,420.36,2.468,1.645,-10062221,222,"Tail Before 222"
"317",213,215,"Tail Before",93,674.271,422.394,2.034,1.356,-9930896,222,"Tail Before 222"
"318",214,216,"Tail Before",94,672.915,422.394,1.356,0.904,-10785174,222,"Tail Before 222"
"319",215,217,"Tail Before",95,672.237,424.089,1.826,1.217,-9339273,222,"Tail Before 222"
"320",216,218,"Tail Before",96,672.237,424.089,0,0,-9733263,222,"Tail Before 222"
"321",217,219,"Tail Before",97,670.203,426.123,2.877,1.918,-9405318,222,"Tail Before 222"
"322",218,220,"Tail Before",98,670.203,426.123,0,0,-9733012,222,"Tail Before 222"
"323",219,221,"Tail Before",99,670.203,426.123,0,0,-9012104,222,"Tail Before 222"
"324",220,222,"Tail Before",100,669.525,427.479,1.516,1.011,-9798027,222,"Tail Before 222"
"325",221,223,"Tail Before",101,669.525,427.479,0,0,-10061199,222,"Tail Before 222"
"326",222,224,"Tail Before",102,667.152,429.513,3.125,2.084,-9862532,222,"Tail Before 222"
"327",223,225,"Tail Before",103,665.118,430.191,2.144,1.429,-10259598,222,"Tail Before 222"
"328",224,226,"Tail Before",104,662.406,431.886,3.198,2.132,-9140869,222,"Tail Before 222"
"329",225,227,"Tail Before",105,660.711,432.564,1.826,1.217,-9076103,222,"Tail Before 222"
"330",226,228,"Tail Before",106,660.033,431.886,0.959,0.639,-9406608,222,"Tail Before 222"
"331",227,229,"Tail Before",107,657.321,431.208,2.795,1.864,-9933466,222,"Tail Before 222"
"332",228,230,"Tail Before",108,657.321,431.208,0,0,-8687236,222,"Tail Before 222"
"333",229,231,"Tail Before",109,657.321,431.208,0,0,-9343636,222,"Tail Before 222"
"334",230,232,"Tail Before",110,658.677,431.886,1.516,1.011,-9275023,222,"Tail Before 222"
"335",231,233,"Tail Before",111,657.321,431.886,1.356,0.904,-11709615,222,"Tail Before 222"
"336",232,234,"Tail Before",112,658.677,431.886,1.356,0.904,-10921113,222,"Tail Before 222"
"337",233,235,"Tail Before",113,658.677,432.564,0.678,0.452,-11248282,222,"Tail Before 222"
"338",234,236,"Tail Before",114,658.677,432.564,0,0,-10851998,222,"Tail Before 222"
"339",235,237,"Tail Before",115,660.711,431.208,2.445,1.63,-10193304,222,"Tail Before 222"
"340",236,238,"Tail Before",116,660.711,431.208,0,0,-10981537,222,"Tail Before 222"
"341",237,239,"Tail Before",117,660.033,430.191,1.222,0.815,-10850708,222,"Tail Before 222"
"342",238,240,"Tail Before",118,660.033,430.191,0,0,-10588822,222,"Tail Before 222"
"343",239,241,"Tail Before",119,660.033,430.191,0,0,-11445671,222,"Tail Before 222"
"344",240,242,"Tail Before",120,660.033,430.191,0,0,-10787220,222,"Tail Before 222"
"345",241,243,"Tail Before",121,662.406,430.191,2.373,1.582,-10323601,222,"Tail Before 222"
"346",242,244,"Tail Before",122,662.406,429.513,0.678,0.452,-12956584,222,"Tail Before 222"
"347",243,246,"Head After",124,655.287,439.005,2.034,1.356,-8747901,222,"Head After 222"
"348",244,247,"Head After",125,657.321,442.395,3.953,2.636,-8877693,222,"Head After 222"
"349",245,248,"Head After",126,654.609,439.683,3.835,2.557,-9010558,222,"Head After 222"
"350",246,249,"Head After",127,654.609,439.683,0,0,-9405318,222,"Head After 222"
"351",247,250,"Head After",128,654.609,440.361,0.678,0.452,-9601403,222,"Head After 222"
"352",248,251,"Head After",129,650.88,442.395,4.248,2.832,-9603974,222,"Head After 222"
"353",249,252,"Head After",130,648.846,442.395,2.034,1.356,-9865101,222,"Head After 222"
"354",250,253,"Head After",131,645.117,441.717,3.79,2.527,-9404538,222,"Head After 222"
"355",251,254,"Head After",132,645.795,443.073,1.516,1.011,-10786452,222,"Head After 222"
"356",252,255,"Head After",133,648.168,445.107,3.125,2.084,-9076351,222,"Head After 222"
"357",253,256,"Head After",134,647.49,444.429,0.959,0.639,-10129039,222,"Head After 222"
"358",254,257,"Head After",135,644.439,446.802,3.865,2.577,-9141117,222,"Head After 222"
"359",255,258,"Head After",136,645.795,448.836,2.445,1.63,-9339525,222,"Head After 222"
"360",256,259,"Head After",137,646.473,449.514,0.959,0.639,-9340038,222,"Head After 222"
"361",257,260,"Head After",138,645.795,448.836,0.959,0.639,-10330264,222,"Head After 222"
"362",258,261,"Head After",139,644.439,449.514,1.516,1.011,-8945537,222,"Head After 222"
"363",259,262,"Head After",140,645.117,451.548,2.144,1.429,-9538446,222,"Head After 222"
"364",260,263,"Head After",141,644.439,453.243,1.826,1.217,-10458517,222,"Head After 222"
"365",261,264,"Head After",142,644.439,453.243,0,0,-9076866,222,"Head After 222"
"366",262,265,"Head After",143,644.439,453.243,0,0,-9800838,222,"Head After 222"
"367",263,266,"Head After",144,644.439,455.277,2.034,1.356,-9799047,222,"Head After 222"
"368",264,267,"Head After",145,643.761,454.599,0.959,0.639,-9799306,222,"Head After 222"
"369",265,268,"Head After",146,642.405,453.243,1.918,1.278,-9799046,222,"Head After 222"
"370",266,269,"Head After",147,641.727,450.87,2.468,1.645,-9274243,222,"Head After 222"
"371",267,270,"Head After",148,640.371,453.243,2.733,1.822,-9996685,222,"Head After 222"
"372",268,271,"Head After",149,641.727,452.226,1.695,1.13,-9602956,222,"Head After 222"
"373",269,272,"Head After",150,641.049,451.548,0.959,0.639,-9273981,222,"Head After 222"
"374",270,273,"Head After",151,641.049,450.87,0.678,0.452,-9538697,222,"Head After 222"
"375",271,274,"Head After",152,641.049,450.192,0.678,0.452,-9339009,222,"Head After 222"
"376",272,275,"Head After",153,640.371,450.87,0.959,0.639,-9800329,222,"Head After 222"
"377",273,276,"Head After",154,639.354,450.192,1.222,0.815,-9339525,222,"Head After 222"
"378",274,277,"Head After",155,638.676,448.836,1.516,1.011,-9535105,222,"Head After 222"
"379",275,278,"Head After",156,638.676,448.836,0,0,-9142918,222,"Head After 222"
"380",276,279,"Head After",157,637.998,449.514,0.959,0.639,-9339784,222,"Head After 222"
"381",277,280,"Head After",158,638.676,448.836,0.959,0.639,-9732476,222,"Head After 222"
"382",278,281,"Head After",159,637.998,448.836,0.678,0.452,-9733254,222,"Head After 222"
"383",279,282,"Head After",160,637.998,447.48,1.356,0.904,-9206909,222,"Head After 222"
"384",280,283,"Head After",161,637.998,448.836,1.356,0.904,-9602950,222,"Head After 222"
"385",281,284,"Head After",162,638.676,447.48,1.516,1.011,-9273213,222,"Head After 222"
"386",282,285,"Head After",163,638.676,448.836,1.356,0.904,-9603210,222,"Head After 222"
"387",283,286,"Head After",164,638.676,450.192,1.356,0.904,-9339525,222,"Head After 222"
"388",284,287,"Head After",165,639.354,448.158,2.144,1.429,-9997453,222,"Head After 222"
"389",285,288,"Head After",166,639.354,449.514,1.356,0.904,-9470335,222,"Head After 222"
"390",286,289,"Head After",167,637.998,448.158,1.918,1.278,-9666944,222,"Head After 222"
"391",287,290,"Head After",168,637.32,448.158,0.678,0.452,-9404802,222,"Head After 222"
"392",288,291,"Head After",169,637.998,448.836,0.959,0.639,-9734542,222,"Head After 222"
"393",289,292,"Head After",170,637.32,450.87,2.144,1.429,-9537928,222,"Head After 222"
"394",290,293,"Head After",171,637.998,450.87,0.678,0.452,-8945541,222,"Head After 222"
"395",291,294,"Head After",172,638.676,452.226,1.516,1.011,-9471364,222,"Head After 222"
"396",292,295,"Head After",173,641.727,453.921,3.49,2.327,-10065819,222,"Head After 222"
"397",293,296,"Head After",174,641.727,453.921,0,0,-8945537,222,"Head After 222"
"398",294,297,"Head After",175,641.727,453.921,0,0,-8550268,222,"Head After 222"
"399",295,298,"Head After",176,643.761,456.633,3.39,2.26,-8880516,222,"Head After 222"
